timestamp,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging
2024-05-21 15:00:52,5,4,0,15,0,1,1,1,2024-05-21 14:59:59,False,False
2024-05-21 15:00:52,6,5,1,21,0,1,1,1,2024-05-21 14:56:39,False,False
2024-05-21 15:00:52,7,0,0,19,0,1,1,1,2024-05-21 14:45:50,False,False
2024-05-21 15:00:52,8,4,0,27,0,1,1,1,2024-05-21 14:53:51,False,False
2024-05-21 15:00:52,9,7,0,16,0,1,1,1,2024-05-21 15:00:25,False,False
2024-05-21 15:00:52,10,0,1,22,0,1,1,1,2024-05-21 14:42:10,False,False
2024-05-21 15:00:52,11,4,0,23,0,1,1,1,2024-05-21 14:59:52,False,False
2024-05-21 15:00:52,12,4,0,23,0,1,1,1,2024-05-21 14:59:49,False,False
2024-05-21 15:00:52,14,35,0,0,0,1,1,1,2024-05-21 14:58:06,False,False
2024-05-21 15:00:52,15,3,0,20,0,1,1,1,2024-05-21 12:31:08,False,False
2024-05-21 15:00:52,16,10,0,17,0,1,1,1,2024-05-21 14:59:28,False,False
2024-05-21 15:00:52,17,0,1,22,0,1,1,1,2024-05-21 14:59:52,False,False
2024-05-21 15:00:52,18,17,0,18,0,1,1,1,2024-05-21 15:00:26,False,False
2024-05-21 15:00:52,19,4,0,15,0,1,1,1,2024-05-21 14:59:17,False,False
2024-05-21 15:00:52,20,5,0,29,0,1,1,1,2024-05-21 14:56:55,False,False
2024-05-21 15:00:52,21,3,1,19,0,1,1,1,2024-05-21 14:54:04,False,False
2024-05-21 15:00:52,22,0,2,21,0,1,1,1,2024-05-21 14:50:33,False,False
2024-05-21 15:00:52,23,19,1,15,0,1,1,1,2024-05-21 15:00:37,False,False
2024-05-21 15:00:52,24,11,0,24,0,1,1,1,2024-05-21 14:59:17,False,False
2024-05-21 15:00:52,25,1,0,22,0,1,1,1,2024-05-21 14:52:28,False,False
2024-05-21 15:00:52,26,3,0,16,0,1,1,1,2024-05-21 14:59:20,False,False
2024-05-21 15:00:52,27,0,0,21,0,1,1,1,2024-05-21 14:35:59,False,False
2024-05-21 15:00:52,28,2,0,9,0,1,1,1,2024-05-21 14:59:57,False,False
2024-05-21 15:00:52,29,17,0,14,0,1,1,1,2024-05-21 14:55:54,False,False
2024-05-21 15:00:52,30,0,0,19,0,1,1,1,2024-05-21 14:43:30,False,False
2024-05-21 15:00:52,31,9,0,6,0,1,1,1,2024-05-21 15:00:03,False,False
2024-05-21 15:00:52,32,8,3,8,0,1,1,1,2024-05-21 14:59:07,False,False
2024-05-21 15:00:52,33,0,0,27,0,1,1,1,2024-05-21 14:55:32,False,False
2024-05-21 15:00:52,34,4,0,15,0,1,1,1,2024-05-21 14:57:11,False,False
2024-05-21 15:00:52,35,11,0,20,0,1,1,1,2024-05-21 15:00:12,False,False
2024-05-21 15:00:52,36,13,0,6,0,1,1,1,2024-05-21 15:00:48,False,False
2024-05-21 15:00:52,37,0,0,31,0,1,1,1,2024-05-21 14:56:28,False,False
2024-05-21 15:00:52,38,1,1,21,0,1,1,1,2024-05-21 15:00:14,False,False
2024-05-21 15:00:52,39,0,0,19,0,1,1,1,2024-05-21 14:27:47,False,False
2024-05-21 15:00:52,40,10,1,20,0,1,1,1,2024-05-21 14:59:38,False,False
2024-05-21 15:00:52,41,1,0,22,0,1,1,1,2024-05-21 14:56:35,False,False
2024-05-21 15:00:52,42,10,0,9,0,1,1,1,2024-05-21 14:58:29,False,False
2024-05-21 15:00:52,43,2,0,17,0,1,1,1,2024-05-21 14:58:49,False,False
2024-05-21 15:00:52,44,1,1,44,1,1,1,1,2024-05-21 14:59:25,False,False
2024-05-21 15:00:52,45,25,0,1,0,1,1,1,2024-05-21 14:57:31,False,False
2024-05-21 15:00:52,46,13,0,18,0,1,1,1,2024-05-21 15:00:49,False,False
2024-05-21 15:00:52,47,12,1,10,0,1,1,1,2024-05-21 14:57:20,False,False
2024-05-21 15:00:52,48,2,0,21,0,1,1,1,2024-05-21 15:00:50,False,False
2024-05-21 15:00:52,49,24,0,35,0,1,1,1,2024-05-21 14:55:23,False,False
2024-05-21 15:00:52,50,0,1,18,0,1,1,1,2024-05-21 14:55:29,False,False
2024-05-21 15:00:52,51,1,0,26,0,1,1,1,2024-05-21 14:56:36,False,False
2024-05-21 15:00:52,52,0,1,34,0,1,1,1,2024-05-21 14:58:52,False,False
2024-05-21 15:00:52,53,0,0,23,0,1,1,1,2024-05-21 14:54:37,False,False
2024-05-21 15:00:52,55,0,1,22,0,1,1,1,2024-05-21 14:51:14,False,False
2024-05-21 15:00:52,56,14,0,21,0,1,1,1,2024-05-21 14:56:48,False,False
2024-05-21 15:00:52,57,5,0,18,0,1,1,1,2024-05-21 14:57:16,False,False
2024-05-21 15:00:52,58,29,0,1,0,1,1,1,2024-05-21 14:55:35,False,False
2024-05-21 15:00:52,59,11,0,16,0,1,1,1,2024-05-21 15:00:17,False,False
2024-05-21 15:00:52,60,12,1,14,0,1,1,1,2024-05-21 14:53:03,False,False
2024-05-21 15:00:52,61,28,0,7,0,1,1,1,2024-05-21 14:59:31,False,False
2024-05-21 15:00:52,62,35,0,0,0,1,1,1,2024-05-21 14:59:04,False,False
2024-05-21 15:00:52,63,0,0,19,0,1,1,1,2024-05-21 14:39:56,False,False
2024-05-21 15:00:52,64,21,0,10,0,1,1,1,2024-05-21 15:00:42,False,False
2024-05-21 15:00:52,65,0,1,30,0,1,1,1,2024-05-21 14:51:37,False,False
2024-05-21 15:00:52,66,0,0,27,0,1,1,1,2024-05-21 14:49:36,False,False
2024-05-21 15:00:52,67,1,1,21,0,1,1,1,2024-05-21 14:54:39,False,False
2024-05-21 15:00:52,68,0,1,22,0,1,1,1,2024-05-21 14:57:26,False,False
2024-05-21 15:00:52,69,13,0,22,0,1,1,1,2024-05-21 14:49:55,False,False
2024-05-21 15:00:52,70,4,0,15,0,1,1,1,2024-05-21 14:54:56,False,False
2024-05-21 15:00:52,71,22,1,12,0,1,1,1,2024-05-21 15:00:21,False,False
2024-05-21 15:00:52,72,18,0,13,0,1,1,1,2024-05-21 14:56:49,False,False
2024-05-21 15:00:52,73,14,1,8,0,1,1,1,2024-05-21 14:57:57,False,False
2024-05-21 15:00:52,74,5,0,10,0,1,1,1,2024-05-21 14:46:28,False,False
2024-05-21 15:00:52,75,0,0,19,0,1,1,1,2024-05-21 14:48:46,False,False
2024-05-21 15:00:52,76,26,0,1,0,1,1,1,2024-05-21 15:00:43,False,False
2024-05-21 15:00:52,77,0,0,31,0,1,1,1,2024-05-21 14:57:52,False,False
2024-05-21 15:00:52,78,6,0,17,0,1,1,1,2024-05-21 15:00:05,False,False
2024-05-21 15:00:52,79,11,1,23,0,1,1,1,2024-05-21 14:59:17,False,False
2024-05-21 15:00:52,80,22,1,0,0,1,1,1,2024-05-21 14:58:00,False,False
2024-05-21 15:00:52,81,0,1,18,0,1,1,1,2024-05-21 15:00:38,False,False
2024-05-21 15:00:52,82,5,3,19,0,1,1,1,2024-05-21 14:59:14,False,False
2024-05-21 15:00:52,83,32,1,2,0,1,1,1,2024-05-21 14:59:21,False,False
2024-05-21 15:00:52,84,2,0,33,0,1,1,1,2024-05-21 14:57:18,False,False
2024-05-21 15:00:52,85,3,0,12,0,1,1,1,2024-05-21 14:57:30,False,False
2024-05-21 15:00:52,86,0,0,27,0,1,1,1,2024-05-21 14:56:16,False,False
2024-05-21 15:00:52,87,0,0,31,0,1,1,1,2024-05-21 14:47:48,False,False
2024-05-21 15:00:52,88,22,1,0,0,1,1,1,2024-05-21 14:58:51,False,False
2024-05-21 15:00:52,89,0,1,38,0,1,1,1,2024-05-21 14:54:15,False,False
2024-05-21 15:00:52,90,10,1,16,0,1,1,1,2024-05-21 14:59:47,False,False
2024-05-21 15:00:52,91,22,0,1,0,1,1,1,2024-05-21 14:53:52,False,False
2024-05-21 15:00:52,92,5,0,10,0,1,1,1,2024-05-21 15:00:18,False,False
2024-05-21 15:00:52,93,39,0,0,0,1,1,1,2024-05-21 14:57:53,False,False
2024-05-21 15:00:52,94,4,0,23,0,1,1,1,2024-05-21 14:59:58,False,False
2024-05-21 15:00:52,95,13,1,25,0,1,1,1,2024-05-21 14:58:52,False,False
2024-05-21 15:00:52,96,37,2,0,0,1,1,1,2024-05-21 15:00:44,False,False
2024-05-21 15:00:52,97,0,0,45,0,1,1,1,2024-05-21 14:55:13,False,False
2024-05-21 15:00:52,98,0,1,34,0,1,1,1,2024-05-21 14:48:36,False,False
2024-05-21 15:00:52,99,0,0,23,0,1,1,1,2024-05-21 14:50:06,False,False
2024-05-21 15:00:52,100,0,0,23,0,1,1,1,2024-05-21 14:32:06,False,False
2024-05-21 15:00:52,101,0,0,15,0,1,1,1,2024-05-21 14:59:04,False,False
2024-05-21 15:00:52,102,0,0,27,0,1,1,1,2024-05-21 14:55:27,False,False
2024-05-21 15:00:52,103,0,2,25,0,1,1,1,2024-05-21 14:57:15,False,False
2024-05-21 15:00:52,104,1,1,57,0,1,1,1,2024-05-21 15:00:46,False,False
